ssid,doi,title,authors,year,venue
"44c207ba149cbb3753caa86570f331e7cb983226","10.1007/978-1-4419-7158-6","Measurement for the Social Sciences: The C-OAR-SE Method and Why It Must Replace Psychometrics","J. Rossiter","2010","",
"e8ce606c73d532af2fa231d379c68150c535bd03","10.1007/S11747-011-0300-3","Guidelines for choosing between multi-item and single-item scales for construct measurement: a predictive validity perspective","A. Diamantopoulos, M. Sarstedt, Christoph Fuchs, P. Wilczynski, Sebastian Kaiser","2012","",
"c47923d55bc674d190d87fedece1479d2c8d18dc","10.1108/03090561111167298","Marketing measurement revolution: the C-OAR-SE method and why it must replace psychometrics","J. Rossiter","2011","",
"fd403c8c8f06a918529827a6176d2def1f040e44","10.1177/0047287513479842","Asking Good Survey Questions","S. Dolnicar","2013","",
"92625e9a49a01d3ac595a7fdcd79ce91265ba5a9","10.1007/S11002-014-9325-Y","Appropriate use of single-item measures is here to stay","L. Bergkvist","2015","",
"2f3b93e8c08c14392b0eda5b47fd021319caa8af","10.1007/S11002-012-9173-6","A new C-OAR-SE-based content-valid and predictively valid measure that distinguishes brand love from brand liking","J. Rossiter","2012","",
"17847ed48c5db413172aaab9048007536e932eea","10.1108/03090561111167306","Avoiding measurement dogma : a response to Rossiter","E. Rigdon, K. Preacher, N. Lee, R. Howell, G. Franke, D. Borsboom","2011","",
"7b9f392df47cd9ea2f7eedb8547113c2e0f8cc7e","10.1177/0047287512457267","Validly Measuring Destination Image in Survey Studies","S. Dolnicar, B. Grün","2013","",
"eb4b397995858e4297cd39ad6d08272f4f0037b3","10.1016/J.JBUSRES.2012.02.030","Towards a new paradigm of measurement in marketing","T. Salzberger, Monika Koller","2013","",
"8489a258d834d39569682580d7ae0f7645394aed","10.1177/1094670511425698","Customer Delight","Adam Finn","2012","",
